,Date,Rate,Open,High,Low,Change %,Year,Week_Year
1350,2016-11-01,3.8149,3.8335,3.8478,3.8035,-0.52,2016,2016 44
1351,2016-10-31,3.8348,3.8478,3.8561,3.8302,-0.28,2016,2016 44
1352,2016-10-28,3.8457,3.8508,3.8584,3.8411,-0.2,2016,2016 43
1353,2016-10-27,3.8535,3.8436,3.8603,3.8346,0.17,2016,2016 43
1354,2016-10-26,3.847,3.8443,3.8519,3.8314,0.0,2016,2016 43
1355,2016-10-25,3.847,3.8572,3.8631,3.8409,-0.33,2016,2016 43
1356,2016-10-24,3.8596,3.8582,3.8689,3.8529,0.03,2016,2016 43
1357,2016-10-21,3.8586,3.844,3.8668,3.839,0.29,2016,2016 42
1358,2016-10-20,3.8476,3.8323,3.851,3.8255,0.31,2016,2016 42
1359,2016-10-19,3.8357,3.8244,3.8393,3.8151,0.32,2016,2016 42
1360,2016-10-18,3.8234,3.8268,3.8329,3.8095,-0.11,2016,2016 42
1361,2016-10-17,3.8277,3.8237,3.8338,3.8142,0.2,2016,2016 42
1362,2016-10-14,3.8199,3.8037,3.8272,3.8022,0.43,2016,2016 41
1363,2016-10-13,3.8034,3.8155,3.8207,3.799,-0.33,2016,2016 41
1364,2016-10-12,3.8161,3.8039,3.822,3.8016,0.27,2016,2016 41
1365,2016-10-11,3.806,3.7862,3.815,3.7847,0.42,2016,2016 41
1366,2016-10-10,3.7901,3.7965,3.8017,3.7817,-0.11,2016,2016 41
1367,2016-10-07,3.7944,3.7881,3.8062,3.7835,0.25,2016,2016 40
1368,2016-10-06,3.785,3.77,3.7932,3.768,0.37,2016,2016 40
1369,2016-10-05,3.7709,3.7768,3.7804,3.757,-0.17,2016,2016 40
1370,2016-10-04,3.7773,3.7604,3.7808,3.7533,0.45,2016,2016 40
1371,2016-10-03,3.7604,3.757,3.7673,3.7442,0.35,2016,2016 40
1372,2016-09-30,3.7473,3.7508,3.7651,3.74,-0.18,2016,2016 39
1373,2016-09-29,3.7542,3.7596,3.7653,3.7445,0.03,2016,2016 39
1374,2016-09-28,3.7532,3.747,3.7717,3.745,0.17,2016,2016 39
1375,2016-09-27,3.747,3.7521,3.7593,3.7361,-0.08,2016,2016 39
1376,2016-09-26,3.75,3.757,3.7725,3.744,-0.32,2016,2016 39
1377,2016-09-23,3.7622,3.759,3.7673,3.7559,0.05,2016,2016 38
1378,2016-09-22,3.7603,3.7614,3.7658,3.7504,-0.12,2016,2016 38
1379,2016-09-21,3.765,3.7804,3.7899,3.763,-0.36,2016,2016 38
1380,2016-09-20,3.7786,3.7736,3.7826,3.7622,0.1,2016,2016 38
1381,2016-09-19,3.7748,3.773,3.7823,3.7674,0.02,2016,2016 38
1382,2016-09-16,3.774,3.7745,3.785,3.759,0.01,2016,2016 37
1383,2016-09-15,3.7738,3.7818,3.7923,3.7626,-0.36,2016,2016 37
1384,2016-09-14,3.7873,3.7837,3.7919,3.7801,0.05,2016,2016 37
1385,2016-09-13,3.7855,3.7672,3.7914,3.7617,0.49,2016,2016 37
1386,2016-09-12,3.767,3.7578,3.7808,3.7536,0.1,2016,2016 37
1387,2016-09-09,3.7633,3.7548,3.7681,3.7429,0.2,2016,2016 36
1388,2016-09-08,3.7557,3.7572,3.763,3.7423,-0.03,2016,2016 36
1389,2016-09-07,3.7568,3.751,3.7753,3.743,0.05,2016,2016 36
1390,2016-09-06,3.7549,3.7588,3.7702,3.7357,-0.25,2016,2016 36
1391,2016-09-05,3.7644,3.7525,3.7723,3.7525,0.03,2016,2016 36
1392,2016-09-02,3.7633,3.7719,3.7758,3.7482,-0.25,2016,2016 35
1393,2016-09-01,3.7726,3.7755,3.786,3.762,-0.08,2016,2016 35
1394,2016-08-31,3.7755,3.7929,3.7995,3.7719,-0.46,2016,2016 35
1395,2016-08-30,3.793,3.7888,3.7954,3.775,0.14,2016,2016 35
1396,2016-08-29,3.7876,3.7745,3.7983,3.7714,0.29,2016,2016 35
1397,2016-08-26,3.7767,3.7614,3.7854,3.7454,0.43,2016,2016 34
1398,2016-08-25,3.7605,3.7645,3.7726,3.751,-0.11,2016,2016 34
1399,2016-08-24,3.7648,3.7754,3.7814,3.7582,-0.24,2016,2016 34
1400,2016-08-23,3.774,3.78,3.7811,3.765,-0.08,2016,2016 34
1401,2016-08-22,3.777,3.7645,3.7846,3.762,0.16,2016,2016 34
1402,2016-08-19,3.7708,3.7668,3.7771,3.7612,0.16,2016,2016 33
1403,2016-08-18,3.7649,3.7834,3.7912,3.7586,-0.66,2016,2016 33
1404,2016-08-17,3.7901,3.7827,3.8014,3.7734,0.21,2016,2016 33
1405,2016-08-16,3.782,3.7994,3.7994,3.772,-0.39,2016,2016 33
1406,2016-08-15,3.7969,3.8026,3.8182,3.7901,-0.33,2016,2016 33
1407,2016-08-12,3.8096,3.814,3.8181,3.801,-0.12,2016,2016 32
1408,2016-08-11,3.814,3.8182,3.8271,3.806,-0.09,2016,2016 32
1409,2016-08-10,3.8176,3.8176,3.8334,3.8051,0.07,2016,2016 32
1410,2016-08-09,3.815,3.8211,3.826,3.808,-0.11,2016,2016 32
1411,2016-08-08,3.8193,3.8298,3.8397,3.8163,-0.4,2016,2016 32
1412,2016-08-05,3.8345,3.8247,3.8462,3.816,0.22,2016,2016 31
1413,2016-08-04,3.826,3.822,3.8342,3.822,0.07,2016,2016 31
1414,2016-08-03,3.8235,3.8086,3.8329,3.807,0.39,2016,2016 31
1415,2016-08-02,3.8085,3.8104,3.8203,3.8045,-0.11,2016,2016 31
1416,2016-08-01,3.8126,3.812,3.818,3.7995,-0.02,2016,2016 31
1417,2016-07-29,3.8135,3.827,3.8353,3.8069,-0.31,2016,2016 30
1418,2016-07-28,3.8254,3.8349,3.8447,3.8158,-0.25,2016,2016 30
1419,2016-07-27,3.8349,3.837,3.8483,3.828,-0.16,2016,2016 30
1420,2016-07-26,3.8412,3.843,3.8478,3.834,-0.09,2016,2016 30
1421,2016-07-25,3.8446,3.8326,3.8525,3.8316,0.03,2016,2016 30
1422,2016-07-22,3.8436,3.838,3.8535,3.828,0.02,2016,2016 29
1423,2016-07-21,3.8428,3.8552,3.861,3.8392,-0.37,2016,2016 29
1424,2016-07-20,3.857,3.8608,3.8735,3.8524,-0.03,2016,2016 29
1425,2016-07-19,3.8582,3.8512,3.8662,3.8475,0.07,2016,2016 29
1426,2016-07-18,3.8555,3.8525,3.871,3.85,-0.37,2016,2016 29
1427,2016-07-15,3.87,3.8516,3.8781,3.8434,0.51,2016,2016 28
1428,2016-07-14,3.8502,3.8652,3.8674,3.8425,-0.43,2016,2016 28
1429,2016-07-13,3.8668,3.8659,3.8813,3.8538,-0.06,2016,2016 28
1430,2016-07-12,3.8691,3.8819,3.8846,3.8617,-0.38,2016,2016 28
1431,2016-07-11,3.8838,3.8845,3.8875,3.8725,0.03,2016,2016 28
1432,2016-07-08,3.8828,3.8857,3.8982,3.8725,-0.01,2016,2016 27
1433,2016-07-07,3.8833,3.8776,3.8884,3.8722,0.09,2016,2016 27
1434,2016-07-06,3.88,3.8936,3.9051,3.8773,-0.34,2016,2016 27
1435,2016-07-05,3.8933,3.8554,3.8958,3.8483,1.07,2016,2016 27
1436,2016-07-04,3.852,3.842,3.8616,3.838,0.09,2016,2016 27
1437,2016-07-01,3.8485,3.8567,3.8599,3.8302,-0.19,2016,2016 26
1438,2016-06-30,3.8558,3.8539,3.8688,3.8394,0.12,2016,2016 26
1439,2016-06-29,3.8511,3.8685,3.8763,3.8433,-0.69,2016,2016 26
1440,2016-06-28,3.878,3.886,3.9038,3.872,-0.21,2016,2016 26
1441,2016-06-27,3.8861,3.9015,3.916,3.881,0.11,2016,2016 26
1442,2016-06-24,3.8819,3.8175,3.9175,3.8155,1.76,2016,2016 25
1443,2016-06-23,3.8147,3.8445,3.8535,3.808,-0.71,2016,2016 25
1444,2016-06-22,3.8421,3.8614,3.8703,3.8403,-0.43,2016,2016 25
1445,2016-06-21,3.8586,3.8558,3.8688,3.8505,0.03,2016,2016 25
1446,2016-06-20,3.8576,3.8645,3.8728,3.8414,-0.34,2016,2016 25
1447,2016-06-17,3.8708,3.8673,3.8806,3.8573,-0.06,2016,2016 24
1448,2016-06-16,3.873,3.855,3.8889,3.853,0.47,2016,2016 24
1449,2016-06-15,3.855,3.8807,3.889,3.853,-0.6,2016,2016 24
1450,2016-06-14,3.8784,3.861,3.8814,3.8545,0.47,2016,2016 24
1451,2016-06-13,3.8604,3.852,3.8783,3.852,0.14,2016,2016 24
1452,2016-06-10,3.855,3.835,3.8701,3.83,0.52,2016,2016 23
1453,2016-06-09,3.835,3.8368,3.852,3.8298,0.03,2016,2016 23
1454,2016-06-08,3.834,3.836,3.8453,3.818,0.03,2016,2016 23
1455,2016-06-07,3.833,3.8268,3.8461,3.8058,0.22,2016,2016 23
1456,2016-06-06,3.8247,3.8438,3.8486,3.8193,-0.52,2016,2016 23
1457,2016-06-03,3.8445,3.8636,3.8817,3.836,-0.43,2016,2016 22
1458,2016-06-02,3.8612,3.8517,3.8671,3.8444,0.26,2016,2016 22
1459,2016-06-01,3.851,3.8522,3.864,3.8433,-0.01,2016,2016 22
1460,2016-05-31,3.8512,3.8525,3.8575,3.8323,-0.07,2016,2016 22
1461,2016-05-30,3.854,3.847,3.8675,3.8423,0.23,2016,2016 22
1462,2016-05-27,3.8453,3.8331,3.854,3.8308,0.39,2016,2016 21
1463,2016-05-26,3.8305,3.8468,3.8533,3.8232,-0.33,2016,2016 21
1464,2016-05-25,3.843,3.8485,3.865,3.8395,-0.23,2016,2016 21
1465,2016-05-24,3.8519,3.8622,3.876,3.8462,-0.31,2016,2016 21
1466,2016-05-23,3.864,3.8802,3.8876,3.8623,-0.42,2016,2016 21
1467,2016-05-20,3.8802,3.866,3.8943,3.8586,0.32,2016,2016 20
1468,2016-05-19,3.868,3.851,3.8768,3.845,0.49,2016,2016 20
1469,2016-05-18,3.849,3.817,3.8564,3.8124,0.87,2016,2016 20
1470,2016-05-17,3.8158,3.8225,3.8251,3.8065,-0.15,2016,2016 20
1471,2016-05-16,3.8216,3.7745,3.8241,3.774,0.99,2016,2016 20
1472,2016-05-13,3.7842,3.769,3.7934,3.7633,0.46,2016,2016 19
1473,2016-05-12,3.7668,3.7537,3.7701,3.749,0.32,2016,2016 19
1474,2016-05-11,3.7546,3.774,3.7808,3.747,-0.53,2016,2016 19
1475,2016-05-10,3.7746,3.785,3.7947,3.7676,-0.25,2016,2016 19
1476,2016-05-09,3.7842,3.7912,3.7946,3.7725,-0.15,2016,2016 19
1477,2016-05-06,3.79,3.7899,3.802,3.778,-0.0,2016,2016 18
1478,2016-05-05,3.7901,3.7889,3.7944,3.7725,0.04,2016,2016 18
1479,2016-05-04,3.7885,3.781,3.7962,3.7646,0.23,2016,2016 18
1480,2016-05-03,3.7797,3.7515,3.7875,3.7288,0.76,2016,2016 18
1481,2016-05-02,3.7513,3.7345,3.7609,3.7335,0.43,2016,2016 18
1482,2016-04-29,3.7353,3.7601,3.7647,3.7313,-0.72,2016,2016 17
1483,2016-04-28,3.7625,3.7536,3.7706,3.7466,0.26,2016,2016 17
1484,2016-04-27,3.7529,3.7601,3.7763,3.7448,-0.19,2016,2016 17
1485,2016-04-26,3.7599,3.7625,3.7751,3.7533,-0.06,2016,2016 17
1486,2016-04-25,3.762,3.775,3.781,3.76,-0.26,2016,2016 17
1487,2016-04-22,3.7719,3.7703,3.7808,3.7601,0.08,2016,2016 16
1488,2016-04-21,3.7688,3.7665,3.7766,3.7506,0.07,2016,2016 16
1489,2016-04-20,3.7661,3.753,3.7777,3.7461,0.24,2016,2016 16
1490,2016-04-19,3.757,3.7758,3.779,3.755,-0.43,2016,2016 16
1491,2016-04-18,3.7733,3.78,3.7835,3.7665,-0.24,2016,2016 16
1492,2016-04-15,3.7825,3.7871,3.79,3.771,-0.09,2016,2016 15
1493,2016-04-14,3.7859,3.771,3.7948,3.7687,0.32,2016,2016 15
1494,2016-04-13,3.774,3.767,3.7832,3.7641,0.11,2016,2016 15
1495,2016-04-12,3.7699,3.7574,3.783,3.7529,0.28,2016,2016 15
1496,2016-04-11,3.7593,3.7866,3.7869,3.7531,-0.42,2016,2016 15
1497,2016-04-08,3.775,3.792,3.8013,3.7715,-0.38,2016,2016 14
1498,2016-04-07,3.7893,3.7977,3.8041,3.7765,-0.14,2016,2016 14
1499,2016-04-06,3.7946,3.8171,3.8218,3.7906,-0.55,2016,2016 14
1500,2016-04-05,3.8154,3.7805,3.823,3.7748,0.85,2016,2016 14
1501,2016-04-04,3.7834,3.7789,3.7939,3.7664,0.16,2016,2016 14
1502,2016-04-01,3.7775,3.7553,3.7983,3.7503,0.71,2016,2016 13
1503,2016-03-31,3.7509,3.784,3.7976,3.7485,-0.82,2016,2016 13
1504,2016-03-30,3.782,3.8066,3.8106,3.7661,-0.61,2016,2016 13
1505,2016-03-29,3.8051,3.8239,3.8404,3.8001,-0.56,2016,2016 13
1506,2016-03-28,3.8267,3.8387,3.8492,3.8247,-0.29,2016,2016 13
1507,2016-03-25,3.8377,3.8328,3.8433,3.8289,0.15,2016,2016 12
1508,2016-03-24,3.832,3.8355,3.8446,3.8254,-0.2,2016,2016 12
1509,2016-03-23,3.8395,3.8415,3.8491,3.8333,-0.03,2016,2016 12
1510,2016-03-22,3.8408,3.8529,3.8622,3.8364,-0.42,2016,2016 12
1511,2016-03-21,3.8571,3.8451,3.8623,3.8441,-0.01,2016,2016 12
1512,2016-03-18,3.8573,3.8507,3.8648,3.8442,0.17,2016,2016 11
1513,2016-03-17,3.8507,3.8772,3.8796,3.8403,-0.72,2016,2016 11
1514,2016-03-16,3.8788,3.889,3.9066,3.8748,-0.28,2016,2016 11
1515,2016-03-15,3.8895,3.8972,3.9031,3.8812,-0.09,2016,2016 11
1516,2016-03-14,3.8929,3.8792,3.8963,3.8693,0.25,2016,2016 11
1517,2016-03-11,3.883,3.8788,3.8899,3.8714,0.14,2016,2016 10
1518,2016-03-10,3.8775,3.89,3.9075,3.8729,-0.39,2016,2016 10
1519,2016-03-09,3.8925,3.9049,3.9189,3.8893,-0.38,2016,2016 10
1520,2016-03-08,3.9073,3.9159,3.9214,3.8989,-0.15,2016,2016 10
1521,2016-03-07,3.9133,3.9081,3.9214,3.9031,0.03,2016,2016 10
1522,2016-03-04,3.912,3.891,3.9205,3.886,0.62,2016,2016 09
1523,2016-03-03,3.888,3.883,3.902,3.882,0.11,2016,2016 09
1524,2016-03-02,3.8836,3.8859,3.8966,3.8796,-0.02,2016,2016 09
1525,2016-03-01,3.8845,3.9017,3.912,3.8796,-0.53,2016,2016 09
1526,2016-02-29,3.9053,3.9112,3.9138,3.8937,-0.21,2016,2016 09
1527,2016-02-26,3.9135,3.904,3.9182,3.892,0.29,2016,2016 08
1528,2016-02-25,3.9021,3.9148,3.9182,3.8919,-0.37,2016,2016 08
1529,2016-02-24,3.9167,3.9097,3.932,3.9062,0.17,2016,2016 08
1530,2016-02-23,3.91,3.9067,3.9177,3.9023,0.02,2016,2016 08
1531,2016-02-22,3.9092,3.9147,3.9196,3.8993,-0.1,2016,2016 08
1532,2016-02-19,3.913,3.9123,3.9251,3.9084,0.02,2016,2016 07
1533,2016-02-18,3.9122,3.9027,3.9183,3.8942,0.24,2016,2016 07
1534,2016-02-17,3.9029,3.8995,3.9134,3.8905,0.02,2016,2016 07
1535,2016-02-16,3.902,3.8986,3.9197,3.8941,0.17,2016,2016 07
1536,2016-02-15,3.8955,3.8855,3.9052,3.8772,0.24,2016,2016 07
1537,2016-02-12,3.886,3.8925,3.8972,3.871,-0.07,2016,2016 06
1538,2016-02-11,3.8887,3.8751,3.9,3.8721,0.27,2016,2016 06
1539,2016-02-10,3.8781,3.8653,3.896,3.8593,0.22,2016,2016 06
1540,2016-02-09,3.8697,3.8869,3.899,3.8589,-0.61,2016,2016 06
1541,2016-02-08,3.8933,3.8808,3.9,3.8783,0.28,2016,2016 06
1542,2016-02-05,3.8825,3.9,3.9094,3.8652,-0.41,2016,2016 05
1543,2016-02-04,3.8985,3.9399,3.9517,3.897,-1.01,2016,2016 05
1544,2016-02-03,3.9381,3.9648,3.9755,3.9375,-0.67,2016,2016 05
1545,2016-02-02,3.9645,3.9587,3.973,3.949,0.22,2016,2016 05
1546,2016-02-01,3.9556,3.959,3.9638,3.9465,-0.13,2016,2016 05
1547,2016-01-29,3.9609,3.9444,3.9653,3.939,0.29,2016,2016 04
1548,2016-01-28,3.9496,3.9729,3.9774,3.9424,-0.63,2016,2016 04
1549,2016-01-27,3.9746,3.9641,3.9783,3.9557,0.31,2016,2016 04
1550,2016-01-26,3.9624,3.9722,3.9853,3.9574,-0.17,2016,2016 04
1551,2016-01-25,3.9692,3.9831,3.989,3.9592,-0.37,2016,2016 04
1552,2016-01-22,3.9838,3.972,3.9928,3.9665,0.2,2016,2016 03
1553,2016-01-21,3.9759,3.9681,3.982,3.9641,0.13,2016,2016 03
1554,2016-01-20,3.9706,3.9714,3.9882,3.9625,0.02,2016,2016 03
1555,2016-01-19,3.9699,3.9515,3.9773,3.9434,0.38,2016,2016 03
1556,2016-01-18,3.955,3.9514,3.966,3.9449,-0.22,2016,2016 03
1557,2016-01-15,3.9638,3.9409,3.9687,3.9388,0.52,2016,2016 02
1558,2016-01-14,3.9434,3.9383,3.9503,3.9314,0.15,2016,2016 02
1559,2016-01-13,3.9375,3.9415,3.9508,3.9308,-0.05,2016,2016 02
1560,2016-01-12,3.9394,3.9312,3.9438,3.9245,0.08,2016,2016 02
1561,2016-01-11,3.9364,3.9215,3.9455,3.9155,0.15,2016,2016 02
1562,2016-01-08,3.9305,3.9245,3.9347,3.9182,0.18,2016,2016 01
1563,2016-01-07,3.9234,3.9438,3.9522,3.9196,-0.55,2016,2016 01
1564,2016-01-06,3.9449,3.925,3.9571,3.925,0.4,2016,2016 01
1565,2016-01-05,3.9293,3.9198,3.9383,3.9125,0.25,2016,2016 01
1566,2016-01-04,3.9196,3.8935,3.9284,3.8875,0.5,2016,2016 01
1567,2016-01-01,3.9002,3.8946,3.9002,3.883,0.22,2016,2015 53
1568,2015-12-31,3.8916,3.903,3.9187,3.884,-0.36,2015,2015 53
1569,2015-12-30,3.9057,3.8974,3.9087,3.892,0.15,2015,2015 53
1570,2015-12-29,3.8997,3.8831,3.9053,3.8785,0.38,2015,2015 53
1571,2015-12-28,3.8848,3.8812,3.8961,3.8742,0.07,2015,2015 53
1572,2015-12-25,3.882,3.882,3.8837,3.88,0.03,2015,2015 52
1573,2015-12-24,3.881,3.888,3.9032,3.8764,-0.15,2015,2015 52
1574,2015-12-23,3.887,3.887,3.9073,3.886,-0.13,2015,2015 52
1575,2015-12-22,3.8921,3.8841,3.9107,3.8793,0.26,2015,2015 52
1576,2015-12-21,3.882,3.8965,3.9092,3.879,-0.46,2015,2015 52
1577,2015-12-18,3.9,3.8949,3.9134,3.8848,0.17,2015,2015 51
1578,2015-12-17,3.8934,3.8754,3.8997,3.8715,0.47,2015,2015 51
1579,2015-12-16,3.875,3.872,3.8934,3.8659,0.02,2015,2015 51
1580,2015-12-15,3.8743,3.8589,3.8801,3.8523,0.37,2015,2015 51
1581,2015-12-14,3.8599,3.8592,3.8678,3.8512,0.01,2015,2015 51
1582,2015-12-11,3.8595,3.8606,3.8668,3.846,-0.01,2015,2015 50
1583,2015-12-10,3.8597,3.8661,3.8783,3.8554,-0.15,2015,2015 50
1584,2015-12-09,3.8656,3.8653,3.8923,3.857,0.01,2015,2015 50
1585,2015-12-08,3.8651,3.8649,3.8916,3.8559,-0.06,2015,2015 50
1586,2015-12-07,3.8676,3.8262,3.8819,3.8209,1.03,2015,2015 50
1587,2015-12-04,3.828,3.855,3.864,3.807,-0.6,2015,2015 49
1588,2015-12-03,3.8512,3.8814,3.8893,3.8392,-0.8,2015,2015 49
1589,2015-12-02,3.8824,3.8728,3.8945,3.8675,0.23,2015,2015 49
1590,2015-12-01,3.8735,3.8758,3.8853,3.8594,0.01,2015,2015 49
1591,2015-11-30,3.8731,3.8857,3.891,3.8653,-0.28,2015,2015 49
1592,2015-11-27,3.884,3.8835,3.8957,3.8786,0.05,2015,2015 48
1593,2015-11-26,3.8819,3.8777,3.8872,3.875,0.1,2015,2015 48
1594,2015-11-25,3.8779,3.8587,3.8891,3.8523,0.42,2015,2015 48
1595,2015-11-24,3.8616,3.8771,3.8885,3.859,-0.38,2015,2015 48
1596,2015-11-23,3.8765,3.8872,3.9043,3.8688,-0.36,2015,2015 48
1597,2015-11-20,3.8905,3.872,3.8954,3.8658,0.46,2015,2015 47
1598,2015-11-19,3.8726,3.8977,3.9021,3.8695,-0.69,2015,2015 47
1599,2015-11-18,3.8995,3.9111,3.9161,3.892,-0.25,2015,2015 47
1600,2015-11-17,3.9094,3.8999,3.9206,3.8953,0.23,2015,2015 47
1601,2015-11-16,3.9004,3.8835,3.9069,3.8829,0.24,2015,2015 47
1602,2015-11-13,3.891,3.882,3.8977,3.8795,0.3,2015,2015 46
1603,2015-11-12,3.8794,3.8947,3.9047,3.8742,-0.45,2015,2015 46
1604,2015-11-11,3.8971,3.9121,3.9262,3.8925,-0.52,2015,2015 46
1605,2015-11-10,3.9176,3.915,3.9276,3.9055,0.0,2015,2015 46
1606,2015-11-09,3.9175,3.9266,3.9316,3.909,-0.24,2015,2015 46
1607,2015-11-06,3.9271,3.885,3.9292,3.8776,1.03,2015,2015 45
1608,2015-11-05,3.887,3.887,3.9037,3.8778,0.18,2015,2015 45
1609,2015-11-04,3.8799,3.8677,3.8934,3.8661,0.28,2015,2015 45
1610,2015-11-03,3.8692,3.8724,3.8847,3.8634,-0.19,2015,2015 45
1611,2015-11-02,3.8765,3.8625,3.8829,3.8535,0.31,2015,2015 45
1612,2015-10-30,3.8644,3.8748,3.8776,3.8574,-0.17,2015,2015 44
1613,2015-10-29,3.871,3.8933,3.899,3.8636,-0.67,2015,2015 44
1614,2015-10-28,3.897,3.8728,3.9034,3.858,0.61,2015,2015 44
1615,2015-10-27,3.8732,3.8744,3.8902,3.8558,0.02,2015,2015 44
1616,2015-10-26,3.8723,3.898,3.8986,3.862,-0.62,2015,2015 44
1617,2015-10-23,3.8966,3.8817,3.9013,3.872,0.41,2015,2015 43
1618,2015-10-22,3.8806,3.8664,3.8811,3.8491,0.32,2015,2015 43
1619,2015-10-21,3.8684,3.8527,3.8771,3.8484,0.36,2015,2015 43
1620,2015-10-20,3.8545,3.8529,3.8663,3.8423,-0.06,2015,2015 43
1621,2015-10-19,3.8567,3.8417,3.8619,3.8316,0.55,2015,2015 43
1622,2015-10-16,3.8355,3.812,3.8407,3.799,0.58,2015,2015 42
1623,2015-10-15,3.8135,3.8403,3.8495,3.8013,-0.69,2015,2015 42
1624,2015-10-14,3.84,3.865,3.8865,3.8399,-0.65,2015,2015 42
1625,2015-10-13,3.865,3.837,3.888,3.831,0.8,2015,2015 42
1626,2015-10-12,3.8344,3.8207,3.8386,3.8201,0.16,2015,2015 42
1627,2015-10-09,3.8283,3.8492,3.8549,3.8199,-0.56,2015,2015 41
1628,2015-10-08,3.85,3.8568,3.8655,3.8398,-0.13,2015,2015 41
1629,2015-10-07,3.855,3.8593,3.8653,3.844,-0.03,2015,2015 41
1630,2015-10-06,3.856,3.876,3.8904,3.852,-0.62,2015,2015 41
1631,2015-10-05,3.8802,3.9186,3.9223,3.8588,-0.72,2015,2015 41
1632,2015-10-02,3.9085,3.9354,3.9409,3.9037,-0.63,2015,2015 40
1633,2015-10-01,3.9333,3.9244,3.9394,3.9083,0.28,2015,2015 40
1634,2015-09-30,3.9225,3.9255,3.9332,3.9115,-0.09,2015,2015 40
1635,2015-09-29,3.9261,3.9274,3.9461,3.9223,-0.14,2015,2015 40
1636,2015-09-28,3.9317,3.9383,3.9463,3.9229,-0.25,2015,2015 40
1637,2015-09-25,3.9416,3.923,3.9502,3.916,0.58,2015,2015 39
1638,2015-09-24,3.919,3.952,3.9638,3.907,-0.74,2015,2015 39
1639,2015-09-23,3.9483,3.9434,3.9647,3.9303,-0.04,2015,2015 39
1640,2015-09-22,3.95,3.9355,3.9534,3.929,0.41,2015,2015 39
1641,2015-09-21,3.9339,3.9007,3.9413,3.8998,0.8,2015,2015 39
1642,2015-09-18,3.9025,3.8715,3.9157,3.857,0.8,2015,2015 38
1643,2015-09-17,3.8715,3.857,3.8927,3.857,0.32,2015,2015 38
1644,2015-09-16,3.8591,3.8844,3.9018,3.8547,-0.61,2015,2015 38
1645,2015-09-15,3.8826,3.8882,3.8928,3.8684,-0.01,2015,2015 38
1646,2015-09-14,3.8831,3.866,3.8945,3.863,0.39,2015,2015 38
1647,2015-09-11,3.868,3.8876,3.8919,3.857,-0.5,2015,2015 37
1648,2015-09-10,3.8874,3.8933,3.9107,3.8804,-0.16,2015,2015 37
1649,2015-09-09,3.8937,3.8962,3.9048,3.8729,-0.2,2015,2015 37
1650,2015-09-08,3.9014,3.9355,3.9376,3.897,-0.85,2015,2015 37
1651,2015-09-07,3.935,3.924,3.9404,3.9238,0.28,2015,2015 37
1652,2015-09-04,3.924,3.927,3.9384,3.9057,-0.04,2015,2015 36
1653,2015-09-03,3.9257,3.9266,3.9532,3.9212,-0.04,2015,2015 36
1654,2015-09-02,3.9273,3.9255,3.9403,3.919,0.01,2015,2015 36
1655,2015-09-01,3.927,3.9244,3.9406,3.9095,0.06,2015,2015 36
1656,2015-08-31,3.9247,3.9303,3.9489,3.9143,-0.11,2015,2015 36
1657,2015-08-28,3.9291,3.9116,3.9398,3.9099,0.26,2015,2015 35
1658,2015-08-27,3.919,3.928,3.9499,3.9,-0.48,2015,2015 35
1659,2015-08-26,3.938,3.8605,3.9486,3.8525,2.06,2015,2015 35
1660,2015-08-25,3.8585,3.8392,3.8735,3.8351,0.62,2015,2015 35
1661,2015-08-24,3.8346,3.8744,3.8975,3.8294,-0.94,2015,2015 35
1662,2015-08-21,3.8709,3.8742,3.8872,3.8593,-0.11,2015,2015 34
1663,2015-08-20,3.875,3.8684,3.9064,3.8628,0.09,2015,2015 34
1664,2015-08-19,3.8714,3.8531,3.8865,3.8483,0.43,2015,2015 34
1665,2015-08-18,3.8547,3.829,3.8609,3.8197,0.64,2015,2015 34
1666,2015-08-17,3.83,3.7728,3.8421,3.7728,1.42,2015,2015 34
1667,2015-08-14,3.7765,3.7913,3.8002,3.7612,-0.44,2015,2015 33
1668,2015-08-13,3.793,3.8042,3.8121,3.7856,-0.41,2015,2015 33
1669,2015-08-12,3.8086,3.8134,3.8256,3.8033,-0.14,2015,2015 33
1670,2015-08-11,3.8141,3.7963,3.826,3.7946,0.4,2015,2015 33
1671,2015-08-10,3.799,3.8092,3.8197,3.7976,-0.14,2015,2015 33
1672,2015-08-07,3.8045,3.7922,3.8304,3.789,0.25,2015,2015 32
1673,2015-08-06,3.795,3.8185,3.8219,3.7923,-0.53,2015,2015 32
1674,2015-08-05,3.8152,3.8019,3.8254,3.7957,0.34,2015,2015 32
1675,2015-08-04,3.8022,3.7711,3.8036,3.7672,0.73,2015,2015 32
1676,2015-08-03,3.7746,3.7734,3.7822,3.7554,0.03,2015,2015 32
1677,2015-07-31,3.7736,3.78,3.7916,3.7522,-0.23,2015,2015 31
1678,2015-07-30,3.7823,3.7804,3.7938,3.7762,-0.01,2015,2015 31
1679,2015-07-29,3.7827,3.7793,3.7887,3.7671,0.12,2015,2015 31
1680,2015-07-28,3.7783,3.7689,3.7867,3.762,0.22,2015,2015 31
1681,2015-07-27,3.77,3.8191,3.8224,3.7678,-1.33,2015,2015 31
1682,2015-07-24,3.8209,3.82,3.8365,3.812,0.0,2015,2015 30
1683,2015-07-23,3.8209,3.8216,3.8311,3.8034,0.03,2015,2015 30
1684,2015-07-22,3.8197,3.7929,3.828,3.7884,0.57,2015,2015 30
