Ind,Num_Views,Num_Comments,Type_Of_New,Date_Upload
401,"23,742",14,ביטחוני,Posted: 20/08/21 13:59
402,"53,245",38,ביטחוני,Posted: 20/08/21 07:07
403,"15,241",1,ביטחוני,Posted: 19/08/21 23:24
404,"21,217",81,ביטחוני,Posted: 19/08/21 21:46
405,"75,058",143,,Posted: 19/08/21 19:22 Updated: 21/08/21 11:52
406,"67,021",45,,Posted: 19/08/21 19:21 Updated: 21/08/21 09:07
407,"9,936",12,ביטחוני,Posted: 19/08/21 19:19
408,"15,521",6,ביטחוני,Posted: 19/08/21 12:05
409,"32,382",20,ביטחוני,Posted: 18/08/21 22:35
410,"3,985",1,ביטחוני,Posted: 18/08/21 16:30
411,"25,752",6,ביטחוני,Posted: 18/08/21 16:28
412,"13,573",תגובות,ביטחוני,Posted: 17/08/21 21:34
413,"17,471",41,ביטחוני,Posted: 17/08/21 15:14
414,"14,698",12,ביטחוני,Posted: 16/08/21 14:19
415,"53,982",44,ביטחוני,Posted: 16/08/21 13:38 Updated: 16/08/21 17:12
416,"48,497",204,ביטחוני,Posted: 16/08/21 10:19
417,"31,742",9,ביטחוני,Posted: 16/08/21 07:16
418,"71,567",312,ביטחוני,Posted: 15/08/21 23:29
419,"7,570",תגובות,ביטחוני,Posted: 13/08/21 12:48
420,"130,014",33,,Posted: 12/08/21 19:23 Updated: 14/08/21 11:39
421,"5,604",12,ביטחוני,Posted: 11/08/21 18:57
422,"33,679",1,ביטחוני,Posted: 10/08/21 23:43
423,"24,654",8,ביטחוני,Posted: 10/08/21 19:04
424,"5,280",2,ביטחוני,Posted: 10/08/21 01:51
425,"38,642",58,ביטחוני,Posted: 09/08/21 21:02
426,"3,999",2,ביטחוני,Posted: 08/08/21 11:58
427,"38,698",20,ביטחוני,Posted: 07/08/21 23:29
428,"31,683",28,ביטחוני,Posted: 07/08/21 21:49
429,"19,255",10,ביטחוני,Posted: 06/08/21 21:15 Updated: 07/08/21 04:16
430,"15,990",46,ביטחוני,Posted: 06/08/21 17:56
431,"40,870",83,ביטחוני,Posted: 06/08/21 17:20 Updated: 06/08/21 19:49
432,"13,612",3,ביטחוני,Posted: 06/08/21 15:51
433,"7,334",12,ביטחוני,Posted: 06/08/21 14:57 Updated: 06/08/21 15:30
434,"107,217",49,ביטחוני,Posted: 06/08/21 12:47 Updated: 06/08/21 15:38
435,"137,742",27,ביטחוני,Posted: 06/08/21 10:59
436,"84,153",31,,Posted: 05/08/21 19:21 Updated: 07/08/21 12:59
437,"7,234",2,ביטחוני,Posted: 05/08/21 10:50
438,"24,565",2,ביטחוני,Posted: 05/08/21 08:41
439,"43,119",4,ביטחוני,Posted: 05/08/21 01:31 Updated: 05/08/21 07:21
440,"8,276",37,ביטחוני,Posted: 04/08/21 23:00
441,"20,664",16,ביטחוני,Posted: 04/08/21 15:07
442,"122,150",73,ביטחוני,Posted: 04/08/21 12:19 Updated: 04/08/21 14:45
443,"35,240",1,ביטחוני,Posted: 03/08/21 23:38
444,"25,860",35,ביטחוני,Posted: 03/08/21 15:00
445,"14,737",6,ביטחוני,Posted: 03/08/21 13:41
446,"13,771",28,ביטחוני,Posted: 03/08/21 13:22
447,"28,429",6,ביטחוני,Posted: 03/08/21 07:39
448,"28,050",34,ביטחוני,Posted: 03/08/21 06:49
449,"36,912",12,ביטחוני,Posted: 02/08/21 22:26 Updated: 02/08/21 23:10
450,"7,149",6,ביטחוני,Posted: 02/08/21 19:30
451,"11,444",7,ביטחוני,Posted: 02/08/21 18:30 Updated: 02/08/21 19:25
452,"22,779",100,ביטחוני,Posted: 01/08/21 20:11
453,"37,164",30,ביטחוני,Posted: 31/07/21 18:40
454,"44,614",15,ביטחוני,Posted: 30/07/21 23:32
455,"81,598",79,ביטחוני,Posted: 30/07/21 11:07 Updated: 30/07/21 17:04
456,"3,763",6,ביטחוני,Posted: 29/07/21 17:31 Updated: 29/07/21 19:36
457,"69,147",60,ביטחוני,Posted: 29/07/21 06:42
458,"5,682",4,ביטחוני,Posted: 28/07/21 23:37
459,"3,025",תגובות,ביטחוני,Posted: 28/07/21 08:00
460,971,תגובות,ביטחוני,Posted: 27/07/21 17:39
461,"26,050",23,ביטחוני,Posted: 27/07/21 12:27
462,"5,682",4,ביטחוני,Posted: 28/07/21 23:37
463,"3,025",תגובות,ביטחוני,Posted: 28/07/21 08:00
464,971,תגובות,ביטחוני,Posted: 27/07/21 17:39
465,"26,050",23,ביטחוני,Posted: 27/07/21 12:27
466,"39,224",100,ביטחוני,Posted: 27/07/21 10:36
467,"12,925",12,ביטחוני,Posted: 27/07/21 09:12
468,"13,384",23,ביטחוני,Posted: 26/07/21 09:39
469,"29,184",37,ביטחוני,Posted: 25/07/21 19:50
470,"25,810",51,ביטחוני,Posted: 25/07/21 18:18 Updated: 26/07/21 00:30
471,"9,399",1,ביטחוני,Posted: 25/07/21 02:17 Updated: 25/07/21 04:12
472,"24,529",13,ביטחוני,Posted: 24/07/21 17:52
473,"17,867",18,ביטחוני,Posted: 24/07/21 12:09 Updated: 24/07/21 13:44
474,"4,369",12,ביטחוני,Posted: 24/07/21 11:27
475,"45,986",44,,Posted: 23/07/21 23:12
476,"54,226",7,,Posted: 22/07/21 19:22 Updated: 24/07/21 16:01
477,"71,869",64,,Posted: 22/07/21 19:16 Updated: 23/07/21 17:10
478,"9,083",תגובות,ביטחוני,Posted: 22/07/21 18:43
479,"2,770",5,ביטחוני,Posted: 22/07/21 13:17
480,"2,119",7,ביטחוני,Posted: 21/07/21 09:15
481,"7,736",24,ביטחוני,Posted: 21/07/21 09:05
482,"19,640",28,ביטחוני,Posted: 20/07/21 20:58
483,"6,841",1,ביטחוני,Posted: 20/07/21 20:37
484,"13,692",19,ביטחוני,Posted: 20/07/21 19:00
485,"1,508",6,ביטחוני,Posted: 20/07/21 09:59
486,"62,387",13,ביטחוני,Posted: 20/07/21 00:12 Updated: 20/07/21 08:55
487,"49,508",30,ביטחוני,Posted: 19/07/21 22:21
488,"6,286",1,ביטחוני,Posted: 19/07/21 20:39
489,"6,784",15,ביטחוני,Posted: 19/07/21 09:35
490,"4,162",9,ביטחוני,Posted: 18/07/21 23:25 Updated: 18/07/21 23:50
491,"10,674",18,ביטחוני,Posted: 18/07/21 23:02 Updated: 19/07/21 09:33
492,"50,461",97,ביטחוני,Posted: 18/07/21 18:42
493,"68,751",18,ביטחוני,Posted: 18/07/21 09:06
494,"5,173",1,ביטחוני,Posted: 15/07/21 21:11
495,"95,470",23,,Posted: 15/07/21 19:28 Updated: 17/07/21 09:00
496,"8,399",17,ביטחוני,Posted: 15/07/21 17:17
497,"81,821",226,ביטחוני,Posted: 14/07/21 23:10
498,"32,090",27,ביטחוני,Posted: 14/07/21 16:58
499,"53,319",61,ביטחוני,Posted: 14/07/21 13:06
500,"3,325",7,ביטחוני,Posted: 14/07/21 12:13
501,"9,685",17,ביטחוני,Posted: 14/07/21 00:30 Updated: 14/07/21 06:11
502,"8,690",22,ביטחוני,Posted: 13/07/21 19:00
503,"11,466",8,ביטחוני,Posted: 12/07/21 22:31
504,"12,924",14,ביטחוני,Posted: 12/07/21 21:45
505,"54,199",35,ביטחוני,Posted: 12/07/21 20:53
506,"25,886",73,ביטחוני,Posted: 12/07/21 09:33
507,"23,570",54,ביטחוני,Posted: 12/07/21 06:57
508,"25,357",7,ביטחוני,Posted: 11/07/21 23:13
509,"17,633",12,ביטחוני,Posted: 11/07/21 19:03
510,"4,690",3,ביטחוני,Posted: 11/07/21 18:26
511,"13,419",10,ביטחוני,Posted: 11/07/21 15:39
512,"42,099",16,ביטחוני,Posted: 11/07/21 11:03
513,"42,561",73,ביטחוני,Posted: 11/07/21 07:42
514,"32,075",54,ביטחוני,Posted: 10/07/21 21:53
515,"8,908",10,ביטחוני,Posted: 10/07/21 19:19
516,"28,132",12,ביטחוני,Posted: 09/07/21 07:16
517,"25,198",4,ביטחוני,Posted: 08/07/21 22:39
518,"40,532",186,ביטחוני,Posted: 08/07/21 19:43 Updated: 08/07/21 20:23
519,"23,350",142,,Posted: 08/07/21 19:29 Updated: 10/07/21 08:59
520,"22,225",28,ביטחוני,Posted: 08/07/21 08:52
521,"38,785",תגובות,ביטחוני,Posted: 07/07/21 20:08 Updated: 07/07/21 20:41
522,"50,817",14,,Posted: 07/07/21 19:26 Updated: 10/07/21 15:39
523,"21,926",14,ביטחוני,Posted: 07/07/21 18:22
524,"6,262",2,ביטחוני,Posted: 07/07/21 17:33
525,"3,323",3,ביטחוני,Posted: 07/07/21 13:58
526,"6,820",תגובות,ביטחוני,Posted: 07/07/21 09:11
527,"79,652",131,ביטחוני,Posted: 06/07/21 18:05 Updated: 06/07/21 18:49
528,"4,319",14,ביטחוני,Posted: 06/07/21 17:41
529,"47,174",86,ביטחוני,Posted: 05/07/21 21:53
530,"2,625",2,ביטחוני,Posted: 04/07/21 23:10
531,"33,123",18,ביטחוני,Posted: 04/07/21 17:13
532,"26,256",24,ביטחוני,Posted: 04/07/21 16:04 Updated: 04/07/21 16:41
533,"37,322",55,ביטחוני,Posted: 04/07/21 11:25
534,"47,174",86,ביטחוני,Posted: 05/07/21 21:53
535,"2,625",2,ביטחוני,Posted: 04/07/21 23:10
536,"33,123",18,ביטחוני,Posted: 04/07/21 17:13
537,"26,256",24,ביטחוני,Posted: 04/07/21 16:04 Updated: 04/07/21 16:41
538,"37,322",55,ביטחוני,Posted: 04/07/21 11:25
539,"8,067",14,ביטחוני,Posted: 04/07/21 10:57
540,"17,072",15,ביטחוני,Posted: 03/07/21 23:11 Updated: 03/07/21 23:22
541,"53,587",32,ביטחוני,Posted: 02/07/21 20:29
542,"18,744",תגובות,ביטחוני,Posted: 02/07/21 12:33 Updated: 02/07/21 16:05
543,"20,099",6,ביטחוני,Posted: 02/07/21 07:25 Updated: 02/07/21 12:52
544,"22,958",46,ביטחוני,Posted: 02/07/21 01:10 Updated: 02/07/21 01:28
545,"11,607",15,ביטחוני,Posted: 01/07/21 19:19
546,"9,122",51,ביטחוני,Posted: 01/07/21 18:17
547,"92,937",122,ביטחוני,Posted: 01/07/21 15:26
548,"42,688",46,ביטחוני,Posted: 01/07/21 12:16
549,"7,062",תגובות,ביטחוני,Posted: 01/07/21 08:29
550,"19,679",23,ביטחוני,Posted: 30/06/21 23:06
551,"68,979",21,,Posted: 30/06/21 20:00 Updated: 02/07/21 16:48
552,"48,238",49,ביטחוני,Posted: 30/06/21 06:07
553,"28,296",58,ביטחוני,Posted: 28/06/21 22:29
554,"15,194",23,ביטחוני,Posted: 28/06/21 13:14
555,"46,878",60,ביטחוני,Posted: 27/06/21 22:02
556,"12,530",37,ביטחוני,Posted: 27/06/21 20:42
557,"5,467",10,ביטחוני,Posted: 26/06/21 11:45
558,"1,777",7,ביטחוני,Posted: 25/06/21 18:04
559,"5,282",3,ביטחוני,Posted: 24/06/21 19:46
560,"69,872",146,,Posted: 24/06/21 19:30 Updated: 26/06/21 10:00
561,"156,609",74,,Posted: 24/06/21 19:24 Updated: 26/06/21 13:10
562,"16,569",10,ביטחוני,Posted: 24/06/21 17:41 Updated: 24/06/21 18:32
563,"6,905",17,ביטחוני,Posted: 24/06/21 11:08
564,"50,345",18,ביטחוני,Posted: 23/06/21 20:34
565,"10,348",20,ביטחוני,Posted: 23/06/21 11:34
566,"34,168",73,ביטחוני,Posted: 22/06/21 08:28
567,"25,840",6,ביטחוני,Posted: 21/06/21 22:41
568,"20,384",21,ביטחוני,Posted: 21/06/21 21:54
569,"4,843",6,ביטחוני,Posted: 21/06/21 19:56
570,"42,265",27,ביטחוני,Posted: 21/06/21 17:00
571,"17,770",7,ביטחוני,Posted: 21/06/21 15:29
572,"32,041",42,ביטחוני,Posted: 20/06/21 23:23
573,"19,202",31,ביטחוני,Posted: 20/06/21 20:00
574,"49,610",59,ביטחוני,Posted: 20/06/21 16:55 Updated: 20/06/21 18:11
575,"35,441",10,ביטחוני,Posted: 19/06/21 22:49
576,"68,666",123,ביטחוני,Posted: 19/06/21 21:21 Updated: 19/06/21 21:55
577,"66,368",36,ביטחוני,Posted: 19/06/21 20:39
578,"24,650",36,ביטחוני,Posted: 19/06/21 20:25
579,"48,341",47,בריאות,Posted: 19/06/21 16:48 Updated: 19/06/21 18:24
580,"54,949",27,ביטחוני,Posted: 18/06/21 20:33
581,"38,005",43,ביטחוני,Posted: 18/06/21 14:31
582,"149,166",19,ביטחוני,Posted: 17/06/21 22:50 Updated: 18/06/21 06:22
583,"32,735",20,ביטחוני,Posted: 17/06/21 21:11
584,"1,727",תגובות,ביטחוני,Posted: 17/06/21 20:00
585,"61,985",29,,Posted: 17/06/21 19:23 Updated: 19/06/21 14:26
586,"11,471",20,ביטחוני,Posted: 17/06/21 16:48 Updated: 17/06/21 19:37
587,"37,147",26,ביטחוני,Posted: 17/06/21 09:24
588,"2,739",1,ביטחוני,Posted: 16/06/21 15:45
589,"17,994",16,ביטחוני,Posted: 16/06/21 11:15
590,"5,180",13,ביטחוני,Posted: 16/06/21 10:51
591,"57,388",72,ביטחוני,Posted: 16/06/21 09:27
592,"8,480",תגובות,ביטחוני,Posted: 16/06/21 08:58
593,"88,002",98,ביטחוני,Posted: 16/06/21 01:14 Updated: 16/06/21 06:17
594,"27,887",24,ביטחוני,Posted: 15/06/21 23:29
595,"59,089",36,ביטחוני,Posted: 15/06/21 20:29 Updated: 15/06/21 22:28
596,"10,335",10,ביטחוני,Posted: 15/06/21 17:14
597,"39,937",30,ביטחוני,Posted: 15/06/21 17:03 Updated: 15/06/21 19:22
598,"83,438",76,ביטחוני,Posted: 15/06/21 16:56 Updated: 15/06/21 21:00
599,"21,007",38,ביטחוני,Posted: 15/06/21 14:23
600,"56,020",196,ביטחוני,Posted: 15/06/21 13:12 Updated: 15/06/21 18:45
601,"42,270",99,ביטחוני,Posted: 15/06/21 06:50
602,"14,781",44,ביטחוני,Posted: 14/06/21 20:59
603,"9,686",8,ביטחוני,Posted: 14/06/21 19:41 Updated: 14/06/21 23:33
604,"98,941",418,ביטחוני,Posted: 14/06/21 18:00 Updated: 14/06/21 22:07
605,"83,863",88,ביטחוני,Posted: 14/06/21 09:57
606,"9,686",8,ביטחוני,Posted: 14/06/21 19:41 Updated: 14/06/21 23:33
607,"98,941",418,ביטחוני,Posted: 14/06/21 18:00 Updated: 14/06/21 22:07
608,"83,863",88,ביטחוני,Posted: 14/06/21 09:57
609,"27,256",6,ביטחוני,Posted: 13/06/21 09:33
610,"16,229",19,ביטחוני,Posted: 12/06/21 15:55 Updated: 12/06/21 17:40
611,"237,975",334,ביטחוני,Posted: 11/06/21 21:24
612,"17,126",7,ביטחוני,Posted: 11/06/21 17:30
613,"11,363",3,ביטחוני,Posted: 11/06/21 15:54 Updated: 11/06/21 17:55
614,"20,214",87,ביטחוני,Posted: 11/06/21 14:10
615,"23,097",55,ביטחוני,Posted: 11/06/21 09:30
616,"142,015",105,ביטחוני,Posted: 10/06/21 23:01
617,"14,615",7,ביטחוני,Posted: 10/06/21 21:36
618,"74,111",116,ביטחוני,Posted: 10/06/21 21:31
619,"39,684",32,ביטחוני,Posted: 10/06/21 20:06
620,"11,914",14,ביטחוני,Posted: 10/06/21 19:29
621,"120,455",172,,Posted: 10/06/21 19:18 Updated: 12/06/21 09:46
622,"38,358",91,ביטחוני,Posted: 10/06/21 18:01 Updated: 10/06/21 20:03
623,"1,629",1,ביטחוני,Posted: 10/06/21 17:10
624,"50,399",12,ביטחוני,Posted: 09/06/21 23:12
625,"25,345",151,ביטחוני,Posted: 09/06/21 17:13
626,"7,917",4,ביטחוני,Posted: 09/06/21 11:12
627,"82,571",66,ביטחוני,Posted: 09/06/21 09:41 Updated: 09/06/21 09:59
628,"30,380",109,ביטחוני,Posted: 09/06/21 08:00 Updated: 09/06/21 08:10
629,"26,602",10,ביטחוני,Posted: 08/06/21 23:49
630,"44,923",47,ביטחוני,Posted: 08/06/21 20:20
631,"21,625",1,ביטחוני,Posted: 07/06/21 23:40
632,"29,892",תגובות,ביטחוני,Posted: 07/06/21 22:00
633,"8,042",תגובות,ביטחוני,Posted: 07/06/21 21:10
634,"8,600",תגובות,ביטחוני,Posted: 07/06/21 20:30
635,"6,987",7,ביטחוני,Posted: 07/06/21 19:39
636,"122,529",37,ביטחוני,Posted: 07/06/21 18:05
637,"33,810",123,ביטחוני,Posted: 07/06/21 12:09
638,"16,759",5,ביטחוני,Posted: 07/06/21 09:18 Updated: 07/06/21 11:02
639,"40,901",תגובות,ביטחוני,Posted: 07/06/21 08:30 Updated: 07/06/21 11:19
640,"15,568",1,ביטחוני,Posted: 06/06/21 23:06 Updated: 07/06/21 07:23
641,"149,380",53,ביטחוני,Posted: 06/06/21 22:46 Updated: 06/06/21 23:28
642,"40,901",תגובות,ביטחוני,Posted: 07/06/21 08:30 Updated: 07/06/21 11:19
643,"15,568",1,ביטחוני,Posted: 06/06/21 23:06 Updated: 07/06/21 07:23
644,"149,380",53,ביטחוני,Posted: 06/06/21 22:46 Updated: 06/06/21 23:28
645,"51,075",152,ביטחוני,Posted: 06/06/21 21:24
646,"61,251",59,ביטחוני,Posted: 06/06/21 19:29
647,"15,265",5,ביטחוני,Posted: 06/06/21 16:00
648,"27,180",92,ביטחוני,Posted: 06/06/21 10:55
649,"19,619",179,ביטחוני,Posted: 06/06/21 10:45
650,"75,770",495,ביטחוני,Posted: 05/06/21 22:50
651,"82,809",206,ביטחוני,Posted: 05/06/21 21:56
652,"47,910",414,ביטחוני,Posted: 05/06/21 19:47 Updated: 05/06/21 20:19
653,"57,819",148,ביטחוני,Posted: 05/06/21 13:03
654,"130,766",115,ביטחוני,Posted: 05/06/21 07:56 Updated: 05/06/21 12:26
655,"90,125",79,ביטחוני,Posted: 04/06/21 22:07
656,"19,750",62,ביטחוני,Posted: 04/06/21 12:27
657,"22,395",9,ביטחוני,Posted: 04/06/21 07:59 Updated: 04/06/21 09:21
658,"36,455",52,ביטחוני,Posted: 03/06/21 20:14
659,"198,911",119,,Posted: 03/06/21 19:21 Updated: 05/06/21 11:26
660,"68,052",19,ביטחוני,Posted: 02/06/21 14:49
661,"71,577",137,ביטחוני,Posted: 01/06/21 23:22
662,"72,726",54,ביטחוני,Posted: 01/06/21 21:40
663,"14,857",9,ביטחוני,Posted: 01/06/21 20:43
664,"32,425",8,ביטחוני,Posted: 01/06/21 19:23
665,"38,734",32,ביטחוני,Posted: 01/06/21 14:06 Updated: 01/06/21 14:56
666,"15,289",19,ביטחוני,Posted: 31/05/21 21:50
667,"3,567",13,ביטחוני,Posted: 31/05/21 20:05
668,"5,825",3,ביטחוני,Posted: 31/05/21 19:58
669,"20,838",11,ביטחוני,Posted: 31/05/21 19:03
670,"40,182",15,ביטחוני,Posted: 31/05/21 17:03
671,"14,200",9,ביטחוני,Posted: 31/05/21 09:40
672,"50,002",90,ביטחוני,Posted: 31/05/21 06:00
673,"39,251",88,ביטחוני,Posted: 31/05/21 01:14 Updated: 31/05/21 05:48
674,"24,068",28,ביטחוני,Posted: 30/05/21 22:29 Updated: 30/05/21 23:46
675,"2,839",1,ביטחוני,Posted: 30/05/21 11:22
676,"50,884",41,ביטחוני,Posted: 29/05/21 21:42
677,"59,585",51,ביטחוני,Posted: 29/05/21 19:37
678,"2,839",1,ביטחוני,Posted: 30/05/21 11:22
679,"50,884",41,ביטחוני,Posted: 29/05/21 21:42
680,"59,585",51,ביטחוני,Posted: 29/05/21 19:37
681,"60,516",8,ביטחוני,Posted: 29/05/21 13:03
682,"4,414",15,ביטחוני,Posted: 28/05/21 21:11
683,"29,708",17,ביטחוני,Posted: 27/05/21 23:23
684,"44,951",17,ביטחוני,Posted: 27/05/21 23:01
685,"41,180",תגובות,ביטחוני,Posted: 27/05/21 22:46
686,"11,403",תגובות,ביטחוני,Posted: 27/05/21 22:37
687,"20,652",13,ביטחוני,Posted: 27/05/21 20:12
688,"237,733",40,,Posted: 27/05/21 19:06 Updated: 29/05/21 10:01
689,"6,802",2,ביטחוני,Posted: 27/05/21 17:56
690,"92,182",112,ביטחוני,Posted: 27/05/21 16:58
691,"75,962",15,ביטחוני,Posted: 27/05/21 16:54
692,"159,622",88,ביטחוני,Posted: 27/05/21 11:28
693,"3,680",15,ביטחוני,Posted: 27/05/21 09:39
694,"96,908",39,ביטחוני,Posted: 27/05/21 08:00
695,"39,259",32,ביטחוני,Posted: 26/05/21 20:21
696,"26,218",38,ביטחוני,Posted: 25/05/21 09:00
697,"7,674",28,ביטחוני,Posted: 25/05/21 06:00
698,"15,822",1,ביטחוני,Posted: 25/05/21 06:00
699,"30,289",11,ביטחוני,Posted: 24/05/21 23:24
700,"16,173",15,פנים,Posted: 24/05/21 16:00
701,"93,205",135,ביטחוני,Posted: 24/05/21 13:34 Updated: 24/05/21 17:06
702,"12,841",38,ביטחוני,Posted: 24/05/21 12:28
703,"54,048",233,ביטחוני,Posted: 24/05/21 06:49
704,"12,261",31,ביטחוני,Posted: 24/05/21 06:03
705,"43,800",80,ביטחוני,Posted: 23/05/21 23:48
706,"56,569",158,ביטחוני,Posted: 23/05/21 21:02
707,"119,688",151,ביטחוני,Posted: 23/05/21 18:24
708,"25,738",4,ביטחוני,Posted: 23/05/21 10:18
709,"181,074",67,ביטחוני,Posted: 22/05/21 22:37
710,"16,592",44,ביטחוני,Posted: 22/05/21 20:59
711,"42,862",45,ביטחוני,Posted: 22/05/21 20:45
712,"48,504",18,ביטחוני,Posted: 22/05/21 20:02 Updated: 22/05/21 20:13
713,"8,843",21,ביטחוני,Posted: 22/05/21 19:54
714,"42,862",45,ביטחוני,Posted: 22/05/21 20:45
715,"48,504",18,ביטחוני,Posted: 22/05/21 20:02 Updated: 22/05/21 20:13
716,"8,843",21,ביטחוני,Posted: 22/05/21 19:54
717,"41,057",5,,Posted: 22/05/21 19:27 Updated: 22/05/21 15:23
718,"39,184",24,ביטחוני,Posted: 22/05/21 19:01
719,"49,541",35,ביטחוני,Posted: 22/05/21 17:24
720,"29,855",17,ביטחוני,Posted: 22/05/21 14:47
721,"54,121",112,ביטחוני,Posted: 22/05/21 14:43 Updated: 22/05/21 15:03
722,"8,140",16,ביטחוני,Posted: 22/05/21 13:29
723,"20,149",תגובות,ביטחוני,Posted: 22/05/21 07:04
724,"35,261",3,ביטחוני,Posted: 21/05/21 23:19
725,"45,574",45,ביטחוני,Posted: 21/05/21 21:52
726,"35,453",46,ביטחוני,Posted: 21/05/21 20:58
727,"94,780",61,ביטחוני,Posted: 21/05/21 20:12
728,"24,678",23,ביטחוני,Posted: 21/05/21 19:07
729,"67,594",56,ביטחוני,Posted: 21/05/21 17:02
730,"115,717",186,ביטחוני,Posted: 21/05/21 12:54
731,"92,971",114,ביטחוני,Posted: 21/05/21 12:21
732,"2,686",6,ביטחוני,Posted: 21/05/21 11:20 Updated: 21/05/21 13:51
733,"406,008",188,ביטחוני,Posted: 21/05/21 09:24
734,"65,304",45,ביטחוני,Posted: 21/05/21 08:48
735,"9,492",3,ביטחוני,Posted: 21/05/21 00:29
736,"34,844",2,ביטחוני,Posted: 20/05/21 23:33
737,"32,589",4,ביטחוני,Posted: 20/05/21 21:43
738,"80,060",90,ביטחוני,Posted: 20/05/21 21:30 Updated: 20/05/21 23:25
739,"238,904",199,ביטחוני,Posted: 20/05/21 21:15 Updated: 20/05/21 23:25
740,"100,430",10,,Posted: 20/05/21 19:54 Updated: 22/05/21 11:20
